race_id,horse_id,horse_name,frame_number,horse_number,current_jockey,assigned_weight,current_odds,current_popularity,target_track,target_race_date,target_race_number,target_surface,target_distance,horse_country,is_overseas_race,country_value_score,history_count,avg_finish,avg_last3f,avg_popularity,avg_weight,avg_odds,current_popularity_score,popularity_gap,days_since_last_run,odds_history_trend,odds_volatility,odds_snapshot_count,odds_first,odds_latest,odds_min,odds_max,odds_range_ratio,odds_slope_recent,odds_slope_full,popularity_latest,popularity_change,odds_span_minutes,speed_score,front_rate,closing_strength,consistency,ability_score,course_score,pace_score,weight_score,jockey_score,market_support,market_support_base,pace_high,pace_mid,pace_slow,pace_mix_high,pace_mix_mid,pace_mix_slow,model_score,win_odds,predicted_odds_structural,predicted_odds_live,predicted_odds,predicted_odds_source,win_prob,fair_odds,market_prob,market_shrink_used,probability_cap,probability_band,ev,ev_win,ev_current,ev_predicted_structural,ev_predicted_live,ev_predicted,odds_gap,odds_gap_ratio,ev_delta,ev_delta_ratio
20260607_東京_11,pw01dud002021105724/38,シックスペンス,2,4,武 豊,58,21.6,8,東京,2026-06-07,11,芝,1600,,0,0.0,4,7.5645,36.0452,5.8387,57.5,0,8,2.1613,35,0,0,5,21.5,21.6,21.5,21.6,0.0046,0.0007,0.0002,8,0,1653.9139,0.9305,0.7652,0.0,0.2302,0.272,0.3433,0.306383,-0.1667,0.0,0.0463,0.0463,0.08218,0.3581,0.55838,0.318092,0.501908,0.18,0.203543,21.6,22.240443,21.733376,21.733376,live,0.048484,20.625273,0.036717,0.63175,0.048484,contender,1.047259,1.047259,1.047259,1.07831,1.053725,1.053725,0.133376,0.006175,0.006467,0.006175
20260607_東京_11,pw01dud002021105864/A9,ワールズエンド,6,11,津村 明秀,58,15.1,7,東京,2026-06-07,11,芝,1600,,0,0.0,4,2.8548,33.5952,1.9194,57.1774,0,7,5.0806,35,0,0,5,19,15.1,15.1,19,0.2583,-0.03,-0.0074,7,0,1653.9139,1.2098,0.9677,0.8016,0.2554,0.5969,0.3532,0.576496,-0.2742,0.3847,0.0662,0.0662,0.532345,0.56861,0.676505,0.318092,0.501908,0.18,0.409169,15.1,16.581713,15.687414,15.687414,live,0.067387,14.839642,0.052523,0.63175,0.067387,contender,1.017545,1.017545,1.017545,1.117393,1.057129,1.057129,0.587414,0.038902,0.039584,0.038902
20260607_東京_11,pw01dud002019102632/59,セイウンハーデス,7,13,幸 英明,58,11,6,東京,2026-06-07,11,芝,1600,,0,0.0,4,8.8548,35.1194,7.8871,57.7258,0,6,-1.8871,35,0,0,5,13.4,11,11,13.4,0.2182,-0.0262,-0.0065,6,0,1653.9139,0.9701,0.8387,0.2935,0.245,0.2424,0.3492,0.369057,-0.0914,0.3879,0.0909,0.0909,0.24723,0.36244,0.602795,0.318092,0.501908,0.18,0.244373,11,10.754685,11.157678,11.157678,live,0.08653,11.556718,0.072099,0.63175,0.088898,contender,0.951827,0.951827,0.951827,0.9306,0.965471,0.965471,0.157678,0.014334,0.013644,0.014334
20260607_東京_11,pw01dud002018104708/5E,ロングラン,1,2,F.ゴンサルベス,58,392.1,17,東京,2026-06-07,11,芝,1600,,0,0.0,4,14.4516,34.4855,14.4839,58,0,17,2.5161,35,0,0,5,210,392.1,210,392.1,0.4644,0.1267,0.0315,17,0,1653.9139,1.0024,0.3188,0.5048,0.2159,0.2299,0.4425,0.363702,-0.0,0.0,0.0026,0.0026,0.56654,0.24348,0.340475,0.318092,0.501908,0.18,0.217012,392.1,416.996112,451.833833,451.833833,live,0.00235,425.499599,0.002023,0.93175,0.00235,longshot,0.921505,0.921505,0.921505,0.980015,1.06189,1.06189,59.733833,0.152343,0.140385,0.152343
20260607_東京_11,pw01dud002020105018/11,スズハローム,4,7,藤懸 貴志,58,44.7,12,東京,2026-06-07,11,芝,1600,,0,0.0,4,4.5806,33.329,10.4194,56.6774,0,12,1.5806,35,0,0,5,21.6,44.7,21.6,44.7,0.5168,0.1563,0.0388,12,3,1653.9139,1.0259,0.3833,0.8903,0.18,0.4953,0.2976,0.501491,-0.4409,0.8589,0.0224,0.0224,0.79454,0.37831,0.327095,0.318092,0.501908,0.18,0.366057,44.7,47.500068,53.200077,53.200077,live,0.020431,48.946096,0.017743,0.79175,0.020431,outsider,0.91325,0.91325,0.91325,0.970457,1.086912,1.086912,8.500077,0.190158,0.173662,0.190158
20260607_東京_11,pw01dud002021105743/E5,ステレンボッシュ,3,6,D.レーン,56,9.5,5,東京,2026-06-07,11,芝,1600,,0,0.0,4,7.4839,35.0387,5.9677,56.4113,0,5,-0.9677,35,0,0,5,10.5,9.5,9.5,10.5,0.1053,-0.0139,-0.0035,5,1,1653.9139,0.9119,0.537,0.3204,0.1749,0.2886,0.3231,0.345791,0.1371,0.0,0.1053,0.1053,0.37031,0.30417,0.418515,0.318092,0.501908,0.18,0.245377,9.5,9.60451,9.79463,9.79463,live,0.096037,10.412657,0.083483,0.63175,0.101964,contender,0.912351,0.912351,0.912351,0.922388,0.940647,0.940647,0.29463,0.031014,0.028295,0.031014
20260607_東京_11,pw01dud002021110031/BB,オフトレイル,2,3,菅原 明良,58,35.7,10,東京,2026-06-07,11,芝,1600,,0,0.0,4,5.4355,33.1323,4.7581,58.0968,0,10,5.2419,35,0,0,5,43.6,35.7,35.7,43.6,0.2213,-0.0265,-0.0066,10,-3,1653.9139,1.1473,0.4687,0.9559,0.2358,0.3612,0.3449,0.501383,0.0323,0.5024,0.028,0.028,0.80729,0.34508,0.396625,0.318092,0.501908,0.18,0.326347,35.7,39.001756,34.663674,34.663674,live,0.025032,39.948989,0.022215,0.79175,0.025032,outsider,0.89364,0.89364,0.89364,0.976289,0.867698,0.867698,-1.036326,-0.029029,-0.025941,-0.029029
20260607_東京_11,pw01dud002022101732/32,パンジャタワー,8,16,松山 弘平,58,8.3,4,東京,2026-06-07,11,芝,1600,,0,0.0,4,3.9677,34.7242,6.3226,57.2097,0,4,-2.3226,35,0,0,5,10.6,8.3,8.3,10.6,0.2771,-0.0317,-0.0079,4,-1,1653.9139,1.1305,0.6305,0.4253,0.3789,0.3985,0.1515,0.430251,-0.2634,0.5339,0.1205,0.1205,0.40577,0.43902,0.44906,0.318092,0.501908,0.18,0.29352,8.3,8.224843,8.307627,8.307627,live,0.107595,9.294081,0.095553,0.63175,0.115938,contender,0.893041,0.893041,0.893041,0.884955,0.893862,0.893862,0.007627,0.000919,0.000821,0.000919
20260607_東京_11,pw01dud002020103075/3A,シャンパンカラー,4,8,岩田 康誠,58,35.7,10,東京,2026-06-07,11,芝,1600,,0,0.0,4,9.0323,33.5081,9.9839,58.2258,0,10,0.0161,35,0,0,5,28,35.7,28,35.7,0.2157,0.0402,0.01,10,-1,1653.9139,1.0829,0.5304,0.8306,0.2192,0.2589,0.3151,0.450679,0.0753,0.5347,0.028,0.028,0.70425,0.30129,0.41913,0.318092,0.501908,0.18,0.277121,35.7,37.107597,37.087251,37.087251,live,0.024961,40.062098,0.022215,0.79175,0.024961,outsider,0.891117,0.891117,0.891117,0.926252,0.925744,0.925744,1.387251,0.038859,0.034628,0.038859
20260607_東京_11,pw01dud002021100953/AC,ウォーターリヒト,5,9,高杉 吏麒,58,30.8,9,東京,2026-06-07,11,芝,1600,,0,0.0,4,7.2903,33.1194,6.0645,57.5,0,9,2.9355,35,0,0,5,26.9,30.8,26.9,30.8,0.1266,0.0212,0.0053,9,-1,1653.9139,1.1214,0.4061,0.9602,0.1907,0.3614,0.4484,0.494391,-0.1667,0.5347,0.0325,0.0325,0.831995,0.31913,0.38648,0.318092,0.501908,0.18,0.327007,30.8,33.756428,31.581828,31.581828,live,0.028733,34.802837,0.02575,0.79175,0.028733,outsider,0.884985,0.884985,0.884985,0.969933,0.90745,0.90745,0.781828,0.025384,0.022464,0.025384
